tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
156,brando,"@ComicLoverEli Theyve all had their supehero name passed onto them. TChalla from his father, Sam is Captain America now, Monica is one of many to take on the Captain Marvel name, and Miles is probably the most beloved legacy character since Wally West.",Tue Oct 11 09:52:10 +0000 2022,,42,0,0,2022-10-11 09:52:10+00:00,False,ComicLoverEli,@ComicLoverEli,ComicLoverEli,0.0,0.865,0.135,0.7501,839,0.0,0.2692307692307692,0.0,0.2384110234449982,4883,original,"@comiclovereli theyve all had their supehero name passed onto them. tchalla from his father, sam is captain america now, monica is one of many to take on the captain marvel name, and miles is probably the most beloved legacy character since wally west.",Marvel,0.0
157,i’m your uncle elroy 💀🎯,"@ye5700 @DailyLoud So the economic impact white people were afforded to pass down through their families were not the same for black Americans. For example, the black panther party(after black Wall Street) were created to protect and build the black community but was dismantled CONTD",Mon Oct 10 23:25:47 +0000 2022,Death Valley,273,0,1,2022-10-10 23:25:47+00:00,False,ye5700,"@ye5700, @DailyLoud",ye5700,0.0,0.929,0.071,0.3182,387,0.0036630036630036,1.7388535031847134,0.0036563112031104,1.0075394033393,4884,original,"@ye5700 @dailyloud so the economic impact white people were afforded to pass down through their families were not the same for black americans. for example, the black panther party(after black wall street) were created to protect and build the black community but was dismantled contd",Black Panther,0.0036496350364963
158,voltage mike ⚡,"@LordChickenHawk @Memo33x_ @MarvelStudios Chadwick Boseman was still alive to film those scenes. He passed away before Black Panther 2 entered production, that's why this new movie is about his character being done with. I'm not going to waste time arguing with a fake fan-bot, but your takes are really bad for a fake acc",Mon Oct 10 15:38:46 +0000 2022,,118,0,0,2022-10-10 15:38:46+00:00,False,LordChickenHawk,"@LordChickenHawk, @Memo33x_, @MarvelStudios",LordChickenHawk,0.216,0.728,0.056,-0.8984,0,0.0,0.7468354430379747,0.0,0.5578058326901831,4885,original,"@lordchickenhawk @memo33x_ @marvelstudios chadwick boseman was still alive to film those scenes. he passed away before black panther 2 entered production, that's why this new movie is about his character being done with. i'm not going to waste time arguing with a fake fan-bot, but your takes are really bad for a fake acc",Marvel,0.0
161,niиneil ™️,@GuyFawkesRetro I remember back then they tried to pass the mario film as some technical marvel that used the same special effects of Jurassic park ,Sun Oct 09 12:28:04 +0000 2022,"Warrington, England",186,0,0,2022-10-09 12:28:04+00:00,False,GuyFawkesRetro,@GuyFawkesRetro,GuyFawkesRetro,0.0,0.8,0.2,0.6705,840,0.0,1.15527950310559,0.0,0.7679204149623962,4888,original,@guyfawkesretro i remember back then they tried to pass the mario film as some technical marvel that used the same special effects of jurassic park ,Marvel,0.0
162,anansi,"@jberr59 @graysonoir @damLeo86 @DiscussingFilm A daughter being introduced didn't mean he be done right away. By the third movie possibly but still it wouldn't go against anything the MCU has showed us. New Hawkeye, New Black Widow, New Black Panther (different situation but they were rumored to pass on the mantle before)",Sun Oct 09 07:08:48 +0000 2022,,213,0,2,2022-10-09 07:08:48+00:00,False,jberr59,"@jberr59, @graysonoir, @damLeo86, @DiscussingFilm",jberr59,0.0,1.0,0.0,0.0,6,0.0093896713615023,1.3148148148148149,0.0093458624182376,0.8393296907380268,4889,original,"@jberr59 @graysonoir @damleo86 @discussingfilm a daughter being introduced didn't mean he be done right away. by the third movie possibly but still it wouldn't go against anything the mcu has showed us. new hawkeye, new black widow, new black panther (different situation but they were rumored to pass on the mantle before)",Black Panther,0.0093457943925233
163,marvel/dc united,"@itsmukil My Grandad loved this movie last Christmas, he watched all 4 hours of it, unfortunately he passed away nearly two months ago,he was one of the bestest friends I have ever known.",Sun Oct 09 02:27:50 +0000 2022,,351,0,9,2022-10-09 02:27:50+00:00,False,itsmukil,@itsmukil,itsmukil,0.064,0.749,0.187,0.6808,44,0.0256410256410256,2.1533742331288344,0.0253178079842898,1.1484730646484027,4890,original,"@itsmukil my grandad loved this movie last christmas, he watched all 4 hours of it, unfortunately he passed away nearly two months ago,he was one of the bestest friends i have ever known.",Other,0.0255681818181818
164,troof,"@WallyNox6 @thiskidjayden @MCU_Direct how do you know the plot leak is correct? since Wakanda Forever was announced and Chad passed, it was clear Shuri was BP and Namor was in the film. what else do the plot leaks say thats confirmed with the trailers??",Sat Oct 08 23:59:54 +0000 2022,,224,0,0,2022-10-08 23:59:54+00:00,False,WallyNox6,"@WallyNox6, @thiskidjayden, @MCU_Direct",WallyNox6,0.05,0.883,0.066,0.1877,4,0.0,1.3658536585365857,0.0,0.8611389117990751,4891,original,"@wallynox6 @thiskidjayden @mcu_direct how do you know the plot leak is correct? since wakanda forever was announced and chad passed, it was clear shuri was bp and namor was in the film. what else do the plot leaks say thats confirmed with the trailers??",Black Panther,0.0
166,andres irias,@ReelJeffEwing GOTG 1 opening killed me since my grandmother had passed away of Cancer just 3 days prior. Mom and I went to see it to get our minds off things and ended up crying so badly before the Marvel credits rolled up,Sat Oct 08 19:11:42 +0000 2022,United States,850,0,0,2022-10-08 19:11:42+00:00,False,ReelJeffEwing,@ReelJeffEwing,ReelJeffEwing,0.289,0.615,0.096,-0.9134,841,0.0,5.120481927710843,0.0,1.811640839781884,4893,original,@reeljeffewing gotg 1 opening killed me since my grandmother had passed away of cancer just 3 days prior. mom and i went to see it to get our minds off things and ended up crying so badly before the marvel credits rolled up,Marvel,0.0
169,voidowl,"@BG_5you Introducting brand new Ai drawing generator! 
The fast and easy way to disrespect recently deceased and alive human being!

Remember what marvel did after Stan Lee passed away?
And you really think its a good idea to promote the current trend thing like this right now huh?",Fri Oct 07 23:59:51 +0000 2022,Void of darkness,109,0,0,2022-10-07 23:59:51+00:00,False,BG_5you,@BG_5you,BG_5you,0.046,0.663,0.29,0.9288,842,0.0,0.6449704142011834,0.0,0.4977223987675636,4896,original,"@bg_5you introducting brand new ai drawing generator! 
the fast and easy way to disrespect recently deceased and alive human being!

remember what marvel did after stan lee passed away?
and you really think its a good idea to promote the current trend thing like this right now huh?",Marvel,0.0
170,raj m. mardi,"@MarvelStudios @Marvel  STOP making Nonsense's movie and series, we knew that....#Stanlee has pass away and you don't have ability make movies.",Fri Oct 07 14:33:17 +0000 2022,,28,0,0,2022-10-07 14:33:17+00:00,False,MarvelStudios,"@MarvelStudios, @Marvel",MarvelStudios,0.205,0.795,0.0,-0.5987,0,0.0,0.1647058823529411,0.0,0.1524685936442734,4897,original,"@marvelstudios @marvel  stop making nonsense's movie and series, we knew that....#stanlee has pass away and you don't have ability make movies.",Marvel,0.0
173,nikki,"@PupCoach I don't have a favorite actor who has passed, but the one that hurt the most was Chadwick Boseman. And of course Black Panther hits whenever I watch it.",Thu Oct 06 22:02:39 +0000 2022,Mos Eisley,2838,0,1,2022-10-06 22:02:39+00:00,False,PupCoach,@PupCoach,PupCoach,0.202,0.798,0.0,-0.7461,843,0.000352360817477,16.404624277456648,0.0003522987529832,2.856735933983955,4900,original,"@pupcoach i don't have a favorite actor who has passed, but the one that hurt the most was chadwick boseman. and of course black panther hits whenever i watch it.",Black Panther,0.0003522367030644
175,laura kirkpatrick,"It's probably just coincidence (or brilliant marketing on both Marvel &amp; UN's part) that  -  for which 2 #BlackPanther/s are a symbol - is UNSC prez for Oct during film media blitz
@pass_blue's UN-Scripted latest episode delves Gabon's agenda:
https://t.co/qDuUPea2Bb",Wed Oct 05 17:43:08 +0000 2022,lekirkpatrick@gmail.com,1957,1,1,2022-10-05 17:43:08+00:00,True,pass_blue,@pass_blue,,0.0,0.837,0.163,0.765,844,0.001021972406745,11.182857142857143,0.0010214505484645,2.500029811362221,4902,original,"it's probably just coincidence (or brilliant marketing on both marvel &amp; un's part) that  -  for which 2 #blackpanther/s are a symbol - is unsc prez for oct during film media blitz
@pass_blue's un-scripted latest episode delves gabon's agenda:
https://t.co/qduupea2bb",Marvel,0.0010214504596527
176,aj 🎞️,"Just heard that legendary CB artist Kim Jung Gi passed away  

His family is accepting notes and art work via email at 1975-2022@kimjunggi.net 

pictured art is: The Flash #33 Batman 75th Anniversary Cover Original Art (DC, 2014). https://t.co/1aHBvyoPIg",Wed Oct 05 15:17:09 +0000 2022,24. she/hers | Hell’s Kitchen,598,0,6,2022-10-05 15:17:09+00:00,False,kimjunggi,@kimjunggi,,0.0,0.88,0.12,0.5994,845,0.0100334448160535,3.397727272727273,0.0099834439841832,1.4810878785515755,4903,original,"just heard that legendary cb artist kim jung gi passed away  

his family is accepting notes and art work via email at 1975-2022@kimjunggi.net 

pictured art is: the flash #33 batman 75th anniversary cover original art (dc, 2014). https://t.co/1ahbvyopig",Other,0.010016694490818
177,peter paker,@st0nehwut @BuzzFeed And the person playing him passed away cuz of cancer. Not like he just picked up and didnt want to be black panther anymore,Wed Oct 05 08:20:16 +0000 2022,,30,0,0,2022-10-05 08:20:16+00:00,False,st0nehwut,"@st0nehwut, @BuzzFeed",st0nehwut,0.245,0.698,0.057,-0.7124,61,0.0,0.1694915254237288,0.0,0.1565690606915399,4904,original,@st0nehwut @buzzfeed and the person playing him passed away cuz of cancer. not like he just picked up and didnt want to be black panther anymore,Black Panther,0.0
180,choco,"@NebsGoodTakes She worded it very poorly but i don't think it's misogyny to want the Black Panther franchise to continue having a strong male presence, especially when Chadwick passed away at an incredibly young age",Tue Oct 04 21:27:12 +0000 2022,,284,0,2,2022-10-04 21:27:12+00:00,False,NebsGoodTakes,@NebsGoodTakes,NebsGoodTakes,0.0,0.84,0.16,0.7096,846,0.0070422535211267,1.5777777777777775,0.0070175726586465,0.9469277013360448,4907,original,"@nebsgoodtakes she worded it very poorly but i don't think it's misogyny to want the black panther franchise to continue having a strong male presence, especially when chadwick passed away at an incredibly young age",Black Panther,0.0070175438596491
182,skittles🏳️‍🌈,"@therealsupes So wait didn't Shuri possess the mantle ""Black Panther"" in the comics anyways? Had Chadwick not pass away he would be the current ""Black Panther"" (this also looks like the other gaurdian of Wakanda he mentioned in the first film. I belive it's Sekhmet?)",Tue Oct 04 18:03:12 +0000 2022,"Roseville, CA",2196,0,0,2022-10-04 18:03:12+00:00,False,therealsupes,@therealsupes,therealsupes,0.0,0.938,0.062,0.4329,8,0.0,12.065934065934066,0.0,2.570008390173932,4909,original,"@therealsupes so wait didn't shuri possess the mantle ""black panther"" in the comics anyways? had chadwick not pass away he would be the current ""black panther"" (this also looks like the other gaurdian of wakanda he mentioned in the first film. i belive it's sekhmet?)",Black Panther,0.0
185,idk,"@mewfan42 @GaryJudd15 @LandrumBrandon @theblackpanther lmao

You can't compare a confirmed cameo to a guy in a poster who famously passed away two years ago.

Besides that, since when has Marvel cared about proving peoples theories wrong? They do it all the time.

I'll admit there are some crazies, but the majority of people aren't.",Tue Oct 04 16:03:56 +0000 2022,he/him,93,0,0,2022-10-04 16:03:56+00:00,False,mewfan42,"@mewfan42, @GaryJudd15, @LandrumBrandon, @theblackpanther",mewfan42,0.037,0.826,0.137,0.5574,230,0.0,0.5027027027027027,0.0,0.4072652886123122,4912,original,"@mewfan42 @garyjudd15 @landrumbrandon @theblackpanther lmao

you can't compare a confirmed cameo to a guy in a poster who famously passed away two years ago.

besides that, since when has marvel cared about proving peoples theories wrong? they do it all the time.

i'll admit there are some crazies, but the majority of people aren't.",Marvel,0.0
187,"bishop steiner, antisocial general","Me: Oh, All Out Avengers sounds interesting... 

*checks preview*... 

oh. Greg Land.  And he's still plagiarizing ""art references"".

*puts away credit card* I'll pass.

Even ignoring that, his ""style"" is best suited for Romance Novel covers or soft core porn. 

Why @Marvel ? https://t.co/HlQPD1rPQ7",Tue Oct 04 11:13:48 +0000 2022,Mexico,2746,0,4,2022-10-04 11:13:48+00:00,False,Marvel,@Marvel,,0.051,0.712,0.238,0.875,0,0.0014566642388929,14.684491978609625,0.0014556043327006,2.7526724521228645,4914,original,"me: oh, all out avengers sounds interesting... 

*checks preview*... 

oh. greg land.  and he's still plagiarizing ""art references"".

*puts away credit card* i'll pass.

even ignoring that, his ""style"" is best suited for romance novel covers or soft core porn. 

why @marvel ? https://t.co/hlqpd1rpq7",Marvel,0.0014561339643247
190,roleparadise,"@TheSlick001 @damLeo86 @MCU_Direct @MarvelStudios Black Panther is a mantle, and a lineage. I really don't see why they couldn't just let the mantle pass down to successive characters and continue adapting T'Challa's stories from the comics with those new characters. If it's going to be a new actor anyway, with a different take.",Tue Oct 04 05:01:46 +0000 2022,,215,0,0,2022-10-04 05:01:46+00:00,False,TheSlick001,"@TheSlick001, @damLeo86, @MCU_Direct, @MarvelStudios",TheSlick001,0.0,0.957,0.043,0.2732,10,0.0,1.131578947368421,0.0,0.756862994946053,4917,original,"@theslick001 @damleo86 @mcu_direct @marvelstudios black panther is a mantle, and a lineage. i really don't see why they couldn't just let the mantle pass down to successive characters and continue adapting t'challa's stories from the comics with those new characters. if it's going to be a new actor anyway, with a different take.",Marvel,0.0
