Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
313,Just My OP,"@BHornet7 @AshoTheGreat @MichaelRook3 @horror4kids 1st of all that's a Marvel movie, more suited 4 teens, 2nd the credits didnt roll right after Stark's death. Parker &amp; others came back, Thor went off w/ the guardians, Cap lived a happy life &amp; passed down the Cpt 🇺🇲 name 2 Sam It wasnt the end of the world. The MCU is still going",Fri Sep 16 20:29:59 +0000 2022,Earth,86,0,2,9/16/2022 20:29
314,Prasetijo_Roesli 🇮🇩👍,"If this is real, it's very sad because William Hurt (General Ross in MCU) already passed away. But what if, WHAT IF, Marvel Studio make General Ross as a permanent Red Hulk?
#MarvelComics #MarvelCinematicUniverse #Hype https://t.co/ueQIdyDI7Y",Fri Sep 16 14:02:25 +0000 2022,"Maximals, transform & roar out",213,0,0,9/16/2022 14:02
315,FilmBuffRich,@scottEmovienerd I have a friend who worked on set for a few Marvel things and passed along a juicy tidbit or two but they always stayed under my hat. Would never burn a friend for a momentary bump of traffic.,Fri Sep 16 04:01:37 +0000 2022,,345,0,0,9/16/2022 4:01
316,Anna Flores,"@HuffPost We also know that #chadwickboseman passed from having colon cancer it's a scary thing to go through not knowing, but with technology now a days anything is possible of saving your life.... RIP Chadwick I sure miss you 😔 💔",Thu Sep 15 09:54:21 +0000 2022,"Hemet, CA",801,1,6,9/15/2022 9:54
317,justafan marvel,@torments237 @saltinesnack @CastellanaP @lavern_spicer @Wolfiesmom If a medical procedure is required to save the life of a pregnant woman and it unfortunately results in the death of the fetus.. it's NOT an abortion. It's a sad thing but not defined as an abortion. You need to understand the difference and pass that on. No one wants mom dead!,Thu Sep 15 04:13:45 +0000 2022,,12,0,0,9/15/2022 4:13
318,T'Challa: The Black Panther facts,"@Up2N0G00d8 The explanation is,
ACTOR @chadwickboseman  tragically passed away from cancer. As he is NO LONGER ABLE to fulfill a ROLE that he LOVED &amp; Respected, We have decided to HONOR him by continuing the story of the hero he began a legacy and he inspired the world with.
#RecastTchalla https://t.co/C9BuM64B4l",Wed Sep 14 22:24:19 +0000 2022,,1005,1,3,9/14/2022 22:24
319,🌱✡🍄Ladlien🌻🇮🇱🇺🇦🇺🇸,"It was not actually given a pass. A lot of people had serious issues with it, especially the reason WHY the Ancient One was recast: it was because China wouldn't permit Marvel to cast an actual Tibetan in a film bc it would draw attn to their occupation and colonization of Tibet. https://t.co/WEKQd8JFVP",Wed Sep 14 21:55:19 +0000 2022,,694,0,1,9/14/2022 21:55
320,Psalm 109:8,"@vivsmythe @DKThomp @AdamSerwer Ah, I see. So it's ok only for Fictional characters? Except perhaps when it comes to Broadway musicals? Cool, cool. So since Chadwick Boseman passed, you have no problem with a non-Black actor playing Black Panther, right? Cause.... diversity. 👍 https://t.co/Sfw4VQLxnz",Wed Sep 14 17:39:05 +0000 2022,,1329,0,3,9/14/2022 17:39
321,Brad Wheeler,"1 John 3:13-14
Do not marvel, my brethren, if the world hates you. 
We know that we have passed from death to life, because we love the brethren. He who does not love his brother abides in death.",Wed Sep 14 13:10:21 +0000 2022,,293,0,1,9/14/2022 13:10
322,Glockleg,"@TimothyDailey1 @Cieboa1 @thatstarwarsgrl He's not.

Captain America isn't like Green Lantern, Robin, or Captain Marvel (Marvel universe), with mantles that are passed down. He's a legacy character and only Steve Rogers can be him.

Kinda like how only Bruce Wayne can be Batman.",Wed Sep 14 07:59:06 +0000 2022,,2076,0,0,9/14/2022 7:59
323,Authority,"@iamMauriceW @Ekie0 @guy_lnd besides; marvel was already planning to Kill T'challa off, even before Chadwick passed away; he was Unhappy about the direction they wanted to go; cause he felt (and I agree) that black boys need to see themselves in more positive roles; 

https://t.co/PEd1hEh7rE",Wed Sep 14 04:33:13 +0000 2022,"Los Angeles, CA",530,0,1,9/14/2022 4:33
324,Authority,"@JasonArgonautai @Jaelin_Taylor @KnickyFrmHarlem Did  you see this article that happened Before Chadwick passed away? Marvel had plans to replace him all the way back then; so you're not wrong to say what you said - again - check the date Jan 2020; Chadwick would pass later that year Aug 2020;

https://t.co/PcFU4DVr0H",Wed Sep 14 02:08:25 +0000 2022,"Los Angeles, CA",530,4,7,9/14/2022 2:08
325,Sammi Jean,"The late Black Panther star, Chad Boseman, passed away without a will, and the IRS took about a third of his estate.
Get your Masterplan at sam4fam .com so you can protect you and yours. #BlackPanther #Stars #family 

https://t.co/apFxVOBkvN",Wed Sep 14 01:04:15 +0000 2022,"Colorado, USA",31,0,1,9/14/2022 1:04
326,Vincent,@yungstorydawood @ComicBook @thealexrossart @Marvel My guess is because Chadwick passed away and it’s Marvel excuse to downplay the most popular black character they have. I know that’s extreme but the way they have been handling Tchalla is genuinely awful and it’s feels very deliberate.,Tue Sep 13 13:04:38 +0000 2022,,586,2,3,9/13/2022 13:04
327,"OK NOW, Bank BLK, Buy BLK!! ✊🏾","@jessejholland I agree. Just like with black panther. Y'all think if anyone who played spiderman had passed away the character would go with dem?

Chadwick's family said he'll want black panther to live on. Respect that 🤨",Mon Sep 12 23:25:39 +0000 2022,Da Universe ,183,0,0,9/12/2022 23:25
328,DancingDog,@_chaitanyajoshi @KreadivD @MCU_Direct Nonsense. The character of T'Challa is even more important. But both are necessary for either franchise. It would be as if Daniel Radcliffe passed away and suddenly Hermione became the focus of the series. That's how much sense this Wakanda Forever makes.,Mon Sep 12 13:43:40 +0000 2022,,298,0,1,9/12/2022 13:43
329,Lil Miss Sassafras,Is it just me or does it seem that since Stan Lee passed away everything #Marvel just seems meh?,Mon Sep 12 12:49:37 +0000 2022,Midwest Vatican,1591,0,2,9/12/2022 12:49
330,DMW,"@spam58210495 @Marvel A,Recast can always be one option. If actor dies is a reason, Superman has been dead last century with Christopher Reeve's Pass. B, it's never hard to introduce new characters. MCU's Norman Osborn can exist. Also, this team has Cap, Ant-Man, Widow's characters already",Mon Sep 12 04:06:19 +0000 2022,,24,0,0,9/12/2022 4:06
331,ARCADIA,"@TaikaWaititi please don’t do any more marvel . yours prob good w other things but i’m in one hour and this is the worst marvel film ever . i have no clue wtf is going on . sorry, dude . sometimes you just need to pass on projects no matter how fancy it is 😕",Sun Sep 11 23:41:26 +0000 2022,LOS ANGELES,199,0,0,9/11/2022 23:41
332,Nicki 🇵🇸🇭🇹 🇨🇩🇸🇩🇻🇪,No no no no stop w the Eros I cannot handle anything else marvel related rn there’s too much happening I will in fact pass away,Sun Sep 11 22:24:34 +0000 2022,MSG,3628,0,1,9/11/2022 22:24
333,Joe LaBallister,"@AndrewLivsey4 @BingeWatchThis_ I wouldn’t put it passed Marvel to put Scarlett Witch on the team. But I’m really rooting for old Wolvie. If they don’t add him, I really hope we get a Blade/Wolverine team up film. Need me some Wolverine Vampire Slayer lol",Sun Sep 11 20:55:25 +0000 2022,Fuggetaboutit,102,0,4,9/11/2022 20:55
334,StarLordSenpai 🇵🇸✊🏽,"@fallenjedi90 @MongoosePower17 @brndxix Y'all really love to use this one, and it's weak. A core part of Black Panther is his Wakandan heritage. The mantle is passed down to people only within that country. Ariel's race (and really, she's a fish) has zero impact on the story. It's literally never mentioned or relevant.",Sun Sep 11 18:34:21 +0000 2022,they/them,74,0,13,9/11/2022 18:34
335,justin shields,"@Hermann22 Would be really interesting to see Liv Tyler play Betty Ross again at some point and become the defacto Red Hulk for the MCU since William Hurt passed away. Seems like something Marvel Studios would do, and I think it would work well enough",Sun Sep 11 16:10:22 +0000 2022,"beach park,illinois",240,0,0,9/11/2022 16:10
336,Brandon,"When all is said and done, every A class actor/actress would have passed through Marvel",Sun Sep 11 14:50:19 +0000 2022,Trinidad,675,0,1,9/11/2022 14:50
337,Biotanker 🐀,"@MyTimeToShineH Would be really interesting to see Liv Tyler play Betty Ross again at some point and become the defacto Red Hulk for the MCU since William Hurt passed away. Seems like something Marvel Studios would do, and I think it would work well enough",Sun Sep 11 14:49:43 +0000 2022,"Williamsport, PA",514,0,12,9/11/2022 14:49
338,STATIC XL,@DarthMongral @Time17Prime No 💀 not at all. You honor it by having them celebrate his life in the movie and grieving him with us. the mantle of black panther will of course be passed.  Why  and how would a random actor replacing him and giving us a bland story celebrate him at all?,Sun Sep 11 10:53:15 +0000 2022,Florida,200,0,1,9/11/2022 10:53
339,God's Love,"1 John 3:13-14
[13]Marvel not, my brethren, if the world hate you.

[14]We know that we have passed from death unto life, because we love the brethren. He that loveth not his brother abideth in death.",Sun Sep 11 08:56:17 +0000 2022,With Christ In God,384,0,0,9/11/2022 8:56
340,Yalumaki,@Ky12347881 @imdense_ @bratzondablock Aight let's make the next black panther white since the other one passed away. Fair?,Sun Sep 11 03:21:13 +0000 2022,,15,0,0,9/11/2022 3:21
341,Lufain14,@Publix_Lover_69 @angleehulkstan @venkshen @melissasgold Black Panther specifically? The hero from an African based city? The Hero who’s legacy is passed down from generation to generation of Wakandans? Yeah I’d probably say it’s a little weird to make specifically Black Panther White. Falcon? Sure. War Machine? Fine. But not BP,Sun Sep 11 03:06:25 +0000 2022,,202,0,1,9/11/2022 3:06
342,bloodofmyenemies,@RAZ0RFIST I would of been pretty interested in a WBN film but after Morbius... And all the Marvel dreck in general. Hard pass.,Sat Sep 10 23:55:52 +0000 2022,"Melbourne, Victoria",34,0,0,9/10/2022 23:55
343,Diehard Eru,"@StatefromHarlem @marvel_updat3s None of them have shown up in the Disney marvel story yet. Plus the actor playing Ross passed away they gotta recast him... like I said, I bet all those characters make it into the plot by the time the movie comes out. The thunderbolts team had a revolving door in the comics",Sat Sep 10 23:34:18 +0000 2022,Knicks Nation,1440,0,0,9/10/2022 23:34
344,Troy (Red Archer Live),Black Panther isn't even my favourite superhero but there was just something about Chadwick Boseman that broke me when I heard he'd passed. Can't remember the last time a celebrity death hit me that hard - probably Elisabeth Sladen?,Sat Sep 10 21:49:17 +0000 2022,"Liverpool, UK | 25 | he/him",5666,0,1,9/10/2022 21:49
345,Hero Ly,@haniichuu I feel that Marvel movies have been on the decline since Chadwick Boseman passed away.,Sat Sep 10 20:00:40 +0000 2022,,1268,0,0,9/10/2022 20:00
346,ManMaker,"@Booper411T So since Chadwick Boseman has passed and his character T'Challa has also died, you wouldn't qubble if a White actor took up the mantle of the Black Panther? You'd tell everyone that would question that casting choice that they should accept it? https://t.co/vDrStvf6BB",Sat Sep 10 19:58:15 +0000 2022,,61,0,2,9/10/2022 19:58
347,Carlo Maldonado,@noobde Okay.. they are not going to do Marvel vs D.C.. after legendary artist George Perez passed away they rereleased his avengers/justice league story and it was a pain in the ass for them to do. They didn’t even print that many copies.,Sat Sep 10 18:52:00 +0000 2022,,8,0,0,9/10/2022 18:52
348,Debs Collection,Today at the A’s game they are giving away an A’s Black Panther Funko Pop Exclusive! Wish me luck!! 🤞. VV Legendary’s are out for delivery!! Will post more pics and pass out NFT’s when I get back home to the people still requesting 🙏🙏. Have a great day #funkofam 🙏🙏,Sat Sep 10 16:56:26 +0000 2022,"California, USA",1717,0,19,9/10/2022 16:56
349,Kathryn 🏳️‍⚧️ ⚜🦈,"Sir Pterry was one of the big ones for me.
Also remember being shocked when Chadwick Boseman passed away. Wakanda Forever.",Sat Sep 10 16:22:23 +0000 2022,UK,607,0,1,9/10/2022 16:22
350,hungimage.eth,"@konop @TaikaWaititi I actually wasn’t into the Marvel films until Ragnarok. It was funny, cool and the music was optimally used. It has a special place in my heart also because it was the first thing that truly made me laugh after my gran passed away. 😌",Sat Sep 10 15:54:22 +0000 2022,,1025,0,1,9/10/2022 15:54
351,PONGO,"@RainbowLegion @7Spideycomics Wakanda Forever, since Chadwick Boseman passed away so they obviously can't include T'Challa",Sat Sep 10 15:52:26 +0000 2022,Australia,150,0,0,9/10/2022 15:52
352,Knies Connoisseur,"Thor Love &amp; Thunder was so unbelievably dog shit.

Marvel really falling off a cliff since Stan passed away",Sat Sep 10 15:05:45 +0000 2022,,221,0,0,9/10/2022 15:05
353,John Paul son of God,"1 John 3:13-14
  Marvel not, my brethren, if the world hate you.
We know that we have passed from death unto life, because we love the brethren. He that loveth not his brother abideth in death.",Sat Sep 10 07:03:12 +0000 2022,i live in ktm Nepal,394,0,0,9/10/2022 7:03
354,Sorcerer John Boomerstick,@IkeVolpe @JonsLongs It was a gag in the first Thor film. They grabbed an ID and tried to pass him off as Dr. Selvig’s friend “Donald Blake”. That was it for that piece of Marvel lore. But I’m with you. Not a fan of the “Thor is but a mantle.” crap.,Fri Sep 09 18:55:11 +0000 2022,"Fried Chicken, Kentucky",274,0,25,9/9/2022 18:55
355,falkyron,"@HuffPost Don't stop there. Let's remake Black Panther and make T'challa White. Basically everybody else is Black, so it will help with diversity. The actor passed away anyway, right?

""It doesn't make sense due to the setting and his family lineage?"" What do you mean? Don't be racist.",Fri Sep 09 17:59:26 +0000 2022,,101,0,0,9/9/2022 17:59
356,Nivin,"#BrahmastraReview 
People will agree with first part of any series of movies if it’s from #marvel or #DCU but cannot accept the fact that somebody from our industry has done this big of a film. 
And the #boycott culture. It’s just pure negativity
Final verdict: PASS https://t.co/0FoigDtCtq",Fri Sep 09 15:55:55 +0000 2022,,1815,0,0,9/9/2022 15:55
357,JoJo McInally,@AViIIan @TJ47772409 @miaholder24 @faced_god I suppose it depends what the funny thing is… if it’s laughing about memories then fair enough. But when it’s insults at someone who has just passed away then it’s wrong,Fri Sep 09 07:41:09 +0000 2022,United Kingdom,39,0,0,9/9/2022 7:41
358,JoJo McInally,"@TJ47772409 @miaholder24 @faced_god Because it’s insensitive &amp; arrogant. 
How would you feel if someone you loved or respected passed away and people on here are making laughing about it? 

It’s still someone’s mum, grandma etc",Fri Sep 09 07:01:11 +0000 2022,United Kingdom,39,0,0,9/9/2022 7:01
